41213.3	1	1	1	1
41216.2	1	1	1	1
41222.9	1	1	1	1
41228.5	1	0	0	1
41232.1	1	0	0	1
41241.3	0	0	0	1
41244.6	0	0	0	1
41250	0	0	0	1
41254.2	0	0	0	1
41258.6	0	0	0	1
41264.1	0	0	0	1
41268.1	0	0	0	1
41272.6	0	0	0	1
41277	0	0	0	1
41283.7	1	1	1	0
41288.8	1	1	1	0
41293.5	1	1	1	0
41299.8	1	1	1	0
41305	1	1	1	0
41309	1	1	1	0
41315.8	1	1	1	0
41320.3	0	1	1	0
41324.7	0	1	1	0
41328.9	0	1	1	0
41335.8	0	0	1	1
41340.1	0	0	1	1
41344.9	0	0	1	1
41348.3	0	0	0	1
41354.9	0	0	0	1
41359.3	0	0	0	1
41363.5	1	0	0	1
41367.9	1	0	0	1
41372.6	1	0	0	1
41377.8	1	0	0	1
41383.5	1	0	0	1
41387.8	1	1	0	1
41392.6	1	1	0	1
41397.2	1	1	0	1
41404	0	1	1	1
41409.4	0	1	1	1
41413.8	0	1	1	0
41418.8	0	1	1	0
41423.6	0	1	1	0
41426.6	0	1	1	0
41431	0	1	1	0
41438.6	0	1	1	0
41446	1	0	1	0
41448.9	1	0	1	0
41454.4	1	0	1	0
41458.4	1	0	1	0
41462.8	1	0	1	0
41467.1	1	0	0	1
41473.2	1	0	0	1
41476.4	1	0	0	1
41480.1	0	0	0	1
41486	0	0	0	1
41490.1	0	0	0	1
41494.5	0	1	0	1
41500.5	0	1	0	1
41505	0	1	0	1
41509.3	0	1	0	1
41513.6	0	1	0	1
41518.3	0	1	0	1
41526.1	1	1	1	1
41529.7	1	1	1	1
41534.7	1	1	1	1
41540.4	1	1	1	1
41543	1	1	1	1
41551	1	0	1	0
41555.5	1	0	1	0
41559.6	1	0	1	0
41564.7	0	0	1	0
41569.2	0	0	1	0
41573.7	0	0	1	0
41577.6	0	0	1	0
41582.8	0	0	1	0
41587.9	0	0	0	0
41590.7	0	0	0	0
41595.9	0	0	0	0
41600.6	1	1	0	1
41606.3	1	1	0	1
41609.9	1	1	0	1
41614.6	1	1	0	1
41619.6	1	1	0	1
41624.5	1	1	0	1
41630.3	1	1	0	1
41635.2	1	1	0	1
41638.8	1	1	0	1
41643.6	0	1	1	1
41651.1	0	1	1	1
41656.2	0	0	1	1
41662.1	0	0	1	1
41667.5	0	0	1	1
41672.4	0	0	1	1
41675.2	0	0	1	1
41683.7	1	0	1	0
41688.6	1	0	1	0
41692.8	1	0	1	0
41698.9	1	0	1	0
41704.1	1	0	1	0
41708.6	1	1	0	0
41714	1	1	0	0
41718.7	1	1	0	0
41723.5	0	1	0	0
41726.5	0	1	0	0
41731.7	0	1	0	0
41737.9	0	1	0	1
41740.9	0	1	0	1
41747.3	0	1	0	1
41751.9	0	1	0	1
41755.6	0	1	0	1
41759.8	0	1	0	1
41764.5	1	0	1	1
41770.5	1	0	1	1
41774.1	1	0	1	1
41780.6	1	0	1	1
41785.6	1	0	1	1
41789.9	1	0	1	1
41797	1	0	1	1
41800.8	0	0	1	1
41807.4	0	0	1	1
41810.1	0	0	1	1
41815.4	0	1	1	0
41821.4	0	1	1	0
41825.7	0	1	1	0
41829.9	0	1	0	0
41834.4	0	1	0	0
41840.7	1	1	0	0
41843.7	1	1	0	0
41847	1	1	0	0
41852.6	1	1	0	0
41860	1	1	0	0
41864.4	1	1	0	0
41869.3	1	0	0	1
41874	1	0	0	1
41878.6	1	0	0	1
41884	0	0	1	1
41888.4	0	0	1	1
41892.5	0	0	1	1
41898.4	0	0	1	1
41902.8	0	0	1	1
41907.7	0	0	1	1
41911.4	0	0	1	1
41917.5	0	0	1	1
41922.8	1	1	1	1
41925.7	1	1	1	1
41933.5	1	1	1	1
41938.4	1	1	1	1
41941.6	1	1	1	1
41945.3	1	1	1	1
41951.6	1	1	0	0
41957.4	1	1	0	0
41960.7	0	1	0	0
41968.4	0	1	0	0
41971.9	0	1	0	0
41976.4	0	0	0	0
41981.1	0	0	0	0
41987.3	0	0	0	0
41990.3	0	0	0	0
41994.9	0	0	0	0
42012.4	1	0	1	1
42016.8	1	0	1	1
42021.4	1	0	1	1
42030.9	1	1	1	1
42035.6	1	1	1	1
42040.3	0	1	1	1
42044.9	0	1	1	1
42049.7	0	1	1	1
42053.8	0	1	1	1
42059.2	0	1	1	1
42061.9	0	1	1	1
42068.1	0	1	0	1
42074	0	1	0	1
42077.6	0	1	0	1
42082.2	1	0	0	0
42088.1	1	0	0	0
42091.5	1	0	0	0
42096.6	1	0	0	0
42102.3	1	0	0	0
42107.1	1	0	0	0
42111	1	0	0	0
42115.3	1	0	0	0
42120.8	0	0	1	0
42124.9	0	0	1	0
42130.4	0	0	1	0
42135.1	0	1	1	1
42140.8	0	1	1	1
42145.7	0	1	1	1
42151.4	0	1	1	1
42156.1	0	1	1	1
42163	1	1	1	1
42166.9	1	1	1	1
42171.4	1	1	1	1
42175.6	1	1	1	1
42180	1	1	1	1
42187	1	0	0	1
42190.8	1	0	0	1
42195.4	1	0	0	1
42200.7	0	0	0	1
42206.3	0	0	0	1
42209.2	0	0	0	1
42213.9	0	0	0	0
42219.8	0	0	0	0
42224.5	0	0	0	0
42227.8	0	0	0	0
42233.2	0	0	0	0
42238.8	0	0	0	0
42242.7	1	1	1	0
42248.3	1	1	1	0
42252.6	1	1	1	0
42256.9	1	1	1	0
42262.4	1	1	1	0
42266.7	1	1	1	1
42271	1	1	1	1
42274.7	1	1	1	1
42279	1	1	1	1
42284.5	0	1	1	1
42288.5	0	1	1	1
42293.2	0	1	1	1
42296.2	0	0	1	1
42303	0	0	1	1
42307.3	0	0	0	1
42311	0	0	0	1
42316.6	0	0	0	1
42321.3	1	0	0	1
42325	1	0	0	1
42331.3	1	0	0	1
42336.8	1	0	0	1
42340.6	1	0	0	1
42345.8	1	0	0	1
42351.5	1	1	0	0
42356.2	1	1	0	0
42359.8	1	1	0	0
42364.3	0	1	1	0
42371.2	0	1	1	0
42375.4	0	1	1	0
42380	0	1	1	0
42386.9	0	1	1	0
42391.6	0	1	1	0
42395.5	0	1	1	0
42401	1	0	1	1
42404.7	1	0	1	1
42409.8	1	0	1	1
42414.9	1	0	1	1
42420.4	1	0	1	1
42424.9	1	0	1	1
42428.4	1	0	0	1
42432.8	1	0	0	1
42439	1	0	0	1
42442.6	0	0	0	1
42447.7	0	0	0	1
42451.8	0	0	0	1
42457	0	1	0	1
42460.4	0	1	0	1
42466.8	0	1	0	1
42472.3	0	1	0	1
42475.7	0	1	0	1
42482.8	1	1	1	0
42486	1	1	1	0
42491.5	1	1	1	0
42495.8	1	1	1	0
42500.2	1	1	1	0
42524.8	0	0	1	0
42529.1	0	0	1	0
42533.2	0	0	1	0
42538.2	0	0	1	1
42542.4	0	0	1	1
42547.2	0	0	0	1
42551.9	0	0	0	1
42557.9	0	0	0	1
42563.4	1	1	0	1
42568	1	1	0	1
42574.5	1	1	0	1
42577.5	1	1	0	1
42582.1	1	1	0	1
42588.4	1	1	0	1
42593.4	1	1	0	1
42597.5	1	1	0	1
42603.6	0	1	1	1
42608.2	0	1	1	1
42613.1	0	1	1	1
42618.2	0	0	1	0
42624.9	0	0	1	0
42629	0	0	1	0
42633.8	0	0	1	0
42639.4	0	0	1	0
42643.6	1	0	1	0
42649.6	1	0	1	0
42653.7	1	0	1	0
42659.1	1	0	1	0
42662.6	1	0	1	0
42666.8	1	1	0	1
42671.1	1	1	0	1
42677.5	1	1	0	1
42687.3	0	1	0	1
42692	0	1	0	1
42695.4	0	1	0	1
42700.9	0	1	0	1
42707.1	0	1	0	1
42711.4	0	1	0	1
42714.2	0	1	0	1
42717.4	0	1	0	1
42724.8	1	0	1	1
42729.9	1	0	1	1
42736.1	1	0	1	1
42740.4	1	0	1	1
42745.7	1	0	1	1
42749.3	1	0	1	0
42756.3	1	0	1	0
42759.8	1	0	1	0
42765.2	0	0	1	0
42769.7	0	0	1	0
42774.5	0	1	1	0
42777.7	0	1	1	0
42784.6	0	1	1	0
42787.9	0	1	0	0
42793	0	1	0	0
42797.8	0	1	0	0
42802.3	1	1	0	1
42807.4	1	1	0	1
42812.1	1	1	0	1
42818	1	1	0	1
42823.5	1	1	0	1
42827.9	1	0	0	1
42833.2	1	0	0	1
42836.1	1	0	0	1
42838.9	1	0	0	1
42844.2	0	0	1	1
42849.6	0	0	1	1
42855.1	0	0	1	1
42859.8	0	0	1	1
42866.5	0	0	1	1
42869.8	0	0	1	1
42873.5	0	0	1	1
42879.5	0	0	1	1
42885.3	1	1	1	0
42891.6	1	1	1	0
42897	1	1	1	0
42904.5	1	1	1	0
42909.5	1	1	0	0
42916.2	1	1	0	0
42919.1	1	1	0	0
42925.6	0	1	0	0
42930.3	0	1	0	0
42937.2	0	0	0	1
42942.5	0	0	0	1
42945.7	0	0	0	1
42949.5	0	0	0	1
42956.2	0	0	0	1
42961	1	0	1	1
42964.6	1	0	1	1
42968.4	1	0	1	1
42974.9	1	0	1	1
42979.3	1	0	1	1
42984.3	1	0	1	1
42989.3	1	1	1	1
42993.9	1	1	1	1
42998.2	1	1	1	1
43002.5	0	1	1	1
43008.3	0	1	1	1
43011.7	0	1	1	1
43017.8	0	1	1	0
43059.3	1	0	0	0
43064	1	0	0	0
43068.3	1	0	0	1
43073	1	0	0	1
43077.6	1	0	0	1
43081.5	0	0	1	1
43087.5	0	0	1	1
43091.9	0	0	1	1
43096.2	0	1	1	1
43101.1	0	1	1	1
43106.2	0	1	1	1
43109.9	0	1	1	1
43114.1	0	1	1	1
43120.6	1	1	1	1
43125.3	1	1	1	1
43130.1	1	1	1	1
43135	1	1	1	1
43139.9	1	1	1	1
43143.2	1	1	1	1
43150.9	1	0	0	0
43154.8	1	0	0	0
43159.9	1	0	0	0
43165.8	0	0	0	0
43170	0	0	0	0
43175.1	0	0	0	0
43179.1	0	0	0	0
43182.1	0	0	0	0
43187.9	0	0	0	0
43194.6	0	0	0	0
43198.3	0	0	0	0
43203.4	1	1	1	1
43208.9	1	1	1	1
43215.2	1	1	1	1
43219.1	1	1	1	1
43222.7	1	1	1	1
43228	1	1	1	1
43232.8	1	1	1	1
43238.5	1	1	1	1
43241.8	0	1	1	1
43248.3	0	1	1	1
43252.2	0	1	1	1
43256.7	0	0	1	1
43259.9	0	0	1	1
43264.7	0	0	1	1
43270.3	0	0	0	1
43275.2	0	0	0	1
43278.8	0	0	0	1
43285.9	1	0	0	0
43290.3	1	0	0	0
43295.4	1	0	0	0
43301.4	1	0	0	0
43305.1	1	0	0	0
43310.9	1	1	0	0
43313.7	1	1	0	0
43318.7	1	1	0	0
43325.6	0	1	1	0
43329.3	0	1	1	0
43333.5	0	1	1	1
43338.2	0	1	1	1
43345.5	0	1	1	1
43349.3	0	1	1	1
43354.1	0	1	1	1
43357.9	0	1	1	1
43363	1	0	1	1
43367.3	1	0	1	1
43372.5	1	0	1	1
43377.4	1	0	1	1
43380.5	1	0	1	1
43385.9	1	0	1	1
43390.8	1	0	0	1
43396.5	1	0	0	1
43401.9	0	0	0	1
43406.4	0	0	0	1
43410.4	0	0	0	1
43413.7	0	1	0	0
43417.9	0	1	0	0
43425.2	0	1	0	0
43428.6	0	1	0	0
43433.6	0	1	0	0
43439.8	0	1	0	0
43442.9	1	1	1	0
43450.8	1	1	1	0
43455.2	1	1	1	0
43459.8	1	1	1	0
43466.1	1	1	1	0
43470.4	1	0	1	1
43475.4	1	0	1	1
43480	1	0	1	1
43483.1	0	0	1	1
43489.1	0	0	1	1
43494.9	0	0	1	1
43499	0	0	1	1
43504.1	0	0	1	1
43510.2	0	0	0	1
43513.9	0	0	0	1
43519.6	0	0	0	1
43524.9	1	1	0	1
43527.7	1	1	0	1
43532.3	1	1	0	1
43544.6	1	1	0	1
43549.1	1	1	0	0
43553.7	1	1	0	0
43558.5	1	1	0	0
43561.5	0	1	1	0
43566.4	0	1	1	0
43572.2	0	1	1	0
43576.8	0	0	1	0
43580.5	0	0	1	0
43587	0	0	1	0
43590.7	0	0	1	0
43594.8	0	0	1	0
43601.7	1	0	1	1
43605.7	1	0	1	1
43610.2	1	0	1	1
43613.6	1	0	1	1
43619.5	1	0	1	1
43624.6	1	0	1	1
43628.6	1	1	0	1
43632.8	1	1	0	1
43638.7	1	1	0	1
43643.8	0	1	0	1
43648.7	0	1	0	1
43654.8	0	1	0	1
43659.6	0	1	0	1
43667.1	0	1	0	1
43670.7	0	1	0	1
43676	0	1	0	1
43680.5	1	0	1	0
43683.4	1	0	1	0
43689.5	1	0	1	0
43697.8	1	0	1	0
43702.6	1	0	1	0
43708.1	1	0	1	0
43711	1	0	1	0
43716.2	1	0	1	0
43722.3	0	0	1	0
43727.9	0	0	1	0
43731.2	0	0	1	0
43735.4	0	1	1	1
43739.3	0	1	1	1
43744.5	0	1	1	1
43748.6	0	1	0	1
43752.3	0	1	0	1
43757.8	0	1	0	1
43762.6	1	1	0	1
43768.7	1	1	0	1
43775.6	1	1	0	1
43781	1	1	0	1
43785.9	1	1	0	1
43797.9	1	0	0	1
43804.1	0	0	1	1
43810	0	0	1	1
43816.4	0	0	1	0
43820.4	0	0	1	0
43827.4	0	0	1	0
43831.5	0	0	1	0
43839.1	0	0	1	0
43843.8	1	1	1	0
43847.3	1	1	1	0
43851.9	1	1	1	0
43859.9	1	1	1	0
43864	1	1	1	0
43868.6	1	1	0	1
43875	1	1	0	1
43879.3	1	1	0	1
43882.5	0	1	0	1
43889.1	0	1	0	1
43894.4	0	0	0	1
43898.1	0	0	0	1
43902.6	0	0	0	1
43907.3	0	0	0	1
43911.5	0	0	0	1
43915	0	0	0	1
43919.2	0	0	0	1
43923.8	1	0	1	1
43929	1	0	1	1
43933.5	1	0	1	1
43938.3	1	0	1	1
43943.1	1	0	1	1
43946.6	1	0	1	1
43953.1	1	1	1	0
43957.4	1	1	1	0
43961.2	0	1	1	0
43967.6	0	1	1	0
43972.4	0	1	1	0
43977.8	0	1	1	0
43981.4	0	1	1	0
43987.6	0	1	0	0
43991	0	1	0	0
43996	0	1	0	0
44001.3	1	0	0	1
44007.2	1	0	0	1
44011.6	1	0	0	1
44014.7	1	0	0	1
44021.9	1	0	0	1
44027	1	0	0	1
44030.6	1	0	0	1
44035.8	1	0	0	1
44041.6	0	0	1	1
44061.1	0	1	1	1
44065.9	0	1	1	1
44070.5	0	1	1	1
44075	0	1	1	1
44079.5	0	1	1	1
44083.4	1	1	1	0
44089.4	1	1	1	0
44093.7	1	1	1	0
44097.6	1	1	1	0
44103.4	1	1	1	0
44108.2	1	0	0	0
44113.8	1	0	0	0
44117.6	1	0	0	0
44123.5	0	0	0	0
44127.9	0	0	0	0
44131.5	0	0	0	0
44137.3	0	0	0	1
44142	0	0	0	1
44145.4	0	0	0	1
44154.6	0	0	0	1
44160.2	1	1	1	1
44163.6	1	1	1	1
44169.2	1	1	1	1
44173.8	1	1	1	1
44179.4	1	1	1	1
44183.7	1	1	1	1
44188.8	1	1	1	1
44196.1	1	1	1	1
44199	1	1	1	1
44203.2	0	1	1	1
44210.4	0	1	1	1
44214.8	0	0	1	0
44219.2	0	0	1	0
44224.9	0	0	1	0
44229.4	0	0	0	0
44232	0	0	0	0
44237.9	0	0	0	0
44244.1	1	0	0	0
44247.2	1	0	0	0
44252.7	1	0	0	0
44258.2	1	0	0	0
44261.8	1	0	0	0
44266.2	1	0	0	0
44272.3	1	1	0	1
44277.3	1	1	0	1
44280.2	0	1	1	1
44288.2	0	1	1	1
44292.7	0	1	1	1
44298.3	0	1	1	1
44303.3	0	1	1	1
44308.7	0	1	1	1
44313.8	0	1	1	1
44317	0	1	1	1
44325.3	1	0	1	1
44330.3	1	0	1	1
44334.8	1	0	1	1
44340.1	1	0	1	1
44345.2	1	0	1	1
44351	1	0	0	0
44355.1	1	0	0	0
44360.5	0	0	0	0
44363.7	0	0	0	0
44369.6	0	0	0	0
44373.7	0	1	0	0
44378.9	0	1	0	0
44384.9	0	1	0	0
44388.8	0	1	0	0
44393.7	0	1	0	0
44397.4	0	1	0	0
44404.8	1	1	1	1
44408.6	1	1	1	1
44414.3	1	1	1	1
44420.7	1	1	1	1
44426.3	1	1	1	1
44429.7	1	0	1	1
44435	1	0	1	1
44439.3	1	0	1	1
44443.3	0	0	1	1
44448.9	0	0	1	1
44451.4	0	0	1	1
44455.4	0	0	1	1
44463.5	0	0	1	1
44468	0	0	0	1
44472.9	0	0	0	1
44479.5	0	0	0	1
44484.7	1	1	0	0
44489.6	1	1	0	0
44494.8	1	1	0	0
44497.6	1	1	0	0
44503.7	1	1	0	0
44507.7	1	1	0	0
44517	1	1	0	0
44521.7	0	1	1	0
44525.7	0	1	1	0
44529	0	1	1	0
44534.7	0	0	1	1
44540.3	0	0	1	1
44545	0	0	1	1
44549.4	0	0	1	1
44565.8	1	0	1	1
44569.7	1	0	1	1
44573.9	1	0	1	1
44579.2	1	0	1	1
44583.7	1	0	1	1
44589.7	1	1	0	1
44593.3	1	1	0	1
44597.9	1	1	0	1
44601.7	0	1	0	1
44607	0	1	0	1
44612.2	0	1	0	1
44616.5	0	1	0	0
44621	0	1	0	0
44627.1	0	1	0	0
44631.1	0	1	0	0
44637.2	0	1	0	0
44642.5	1	0	1	0
44646.1	1	0	1	0
44654.2	1	0	1	0
44658.4	1	0	1	0
44664.2	1	0	1	0
44669	1	0	1	1
44672.7	1	0	1	1
44677.4	1	0	1	1
44680.5	0	0	1	1
44685	0	0	1	1
44693.1	0	0	1	1
44698	0	1	1	1
44703.4	0	1	1	1
44707.7	0	1	0	1
44712.1	0	1	0	1
44715.8	0	1	0	1
44720.6	1	1	0	1
44726.6	1	1	0	1
44731.1	1	1	0	1
44734	1	1	0	1
44737.1	1	1	0	1
44744.2	1	1	0	1
44748.5	1	0	0	0
44756.1	1	0	0	0
44760.9	0	0	1	0
44765.6	0	0	1	0
44772.4	0	0	1	0
44776.9	0	0	1	0
44780.7	0	0	1	0
44787.9	0	0	1	0
44792.6	0	0	1	0
44796.7	0	0	1	0
44803.7	1	1	1	1
44808	1	1	1	1
44818	1	1	1	1
44823.3	1	1	1	1
44826.7	1	1	1	1
44833.2	1	1	0	1
44836.6	1	1	0	1
44842.9	0	1	0	1
44847.8	0	1	0	1
44850.7	0	1	0	1
44855.4	0	0	0	1
44860.7	0	0	0	1
44865.7	0	0	0	1
44868.3	0	0	0	1
44872.9	0	0	0	1
44878.2	0	0	0	1
44882.1	1	0	1	0
44887.1	1	0	1	0
44891.8	1	0	1	0
44896.5	1	0	1	0
44902.4	1	0	1	0
44906	1	0	1	0
44911.7	1	1	1	0
44915.4	1	1	1	0
44921.9	0	1	1	0
44925.4	0	1	1	0
44929.9	0	1	1	0
44933.9	0	1	1	1
44938.6	0	1	1	1
44943.8	0	1	1	1
44948.5	0	1	0	1
44951.2	0	1	0	1
44954.9	0	1	0	1
44962.2	1	0	0	1
44967.2	1	0	0	1
44970	1	0	0	1
44977.5	1	0	0	1
44982.1	1	0	0	1
44985.4	1	0	0	1
44989.8	1	0	0	1
44997.5	1	0	0	1
45002.5	0	0	1	1
45006.5	0	0	1	1
45011.2	0	0	1	1
45014.5	0	1	1	0
45018.7	0	1	1	0
45025.6	0	1	1	0
45029.4	0	1	1	0
45033	0	1	1	0
45039.7	0	1	1	0
45044.2	1	1	1	0
45050	1	1	1	0
45067.5	1	0	0	1
45072.1	1	0	0	1
45076.3	1	0	0	1
45080.9	0	0	0	1
45085.5	0	0	0	1
45090.9	0	0	0	1
45096.2	0	0	0	1
45100.1	0	0	0	1
45105.8	0	0	0	1
45110.5	0	0	0	1
45114.8	0	0	0	1
45119.6	0	0	0	1
45124.4	1	1	1	1
45128.9	1	1	1	1
45132.4	1	1	1	1
45138.2	1	1	1	1
45143.9	1	1	1	1
45147.3	1	1	1	0
45155.3	1	1	1	0
45160.5	0	1	1	0
45164.7	0	1	1	0
45169.9	0	1	1	0
45174.9	0	0	1	0
45180.3	0	0	1	0
45185.4	0	0	1	0
45189.1	0	0	0	0
45196.4	0	0	0	0
45201.3	1	0	0	1
45205.2	1	0	0	1
45210.5	1	0	0	1
45216	1	0	0	1
45219.1	1	0	0	1
45225.2	1	0	0	1
45229.2	1	1	0	1
45233.8	1	1	0	1
45237.2	1	1	0	1
45242.1	0	1	1	1
45247.4	0	1	1	1
45250.8	0	1	1	1
45256.3	0	1	1	1
45261.4	0	1	1	1
45265.3	0	1	1	1
45271.8	0	1	1	1
45275	0	1	1	1
45281.8	1	0	1	0
45285.4	1	0	1	0
45291.5	1	0	1	0
45296.9	1	0	1	0
45301.9	1	0	1	0
45306.9	1	0	0	0
45312	1	0	0	0
45316.5	1	0	0	0
45320.1	0	0	0	0
45324.9	0	0	0	0
45331	0	0	0	0
45335.2	0	1	0	1
45339.2	0	1	0	1
45343.8	0	1	0	1
45350.1	0	1	0	1
45352.7	0	1	0	1
45357.7	0	1	0	1
45362.5	1	1	1	1
45367.1	1	1	1	1
45371.5	1	1	1	1
45377.9	1	1	1	1
45381.3	1	1	1	1
45385.9	1	1	1	1
45391.7	1	0	1	1
45396.4	1	0	1	1
45404.1	0	0	1	1
45407.3	0	0	1	1
45412.4	0	0	1	1
45417.2	0	0	1	0
45421.8	0	0	1	0
45426.5	0	0	1	0
45431	0	0	0	0
45435.2	0	0	0	0
45440.6	1	1	0	0
45447.2	1	1	0	0
45450.1	1	1	0	0
45454.6	1	1	0	0
45460.4	1	1	0	0
45465	1	1	0	0
45468.3	1	1	0	1
45472.6	1	1	0	1
45477.4	1	1	0	1
45482.7	0	1	1	1
45487.4	0	1	1	1
45492.1	0	1	1	1
45497.9	0	0	1	1
45501.1	0	0	1	1
45507.3	0	0	1	1
45511.8	0	0	1	1
45514.7	0	0	1	1
45519.6	0	0	1	1
45524.7	1	0	1	1
45529.5	1	0	1	1
45534.5	1	0	1	1
45537.4	1	0	1	1
45553.2	1	1	0	0
45556.7	1	1	0	0
45561.8	0	1	0	0
45566.7	0	1	0	0
45570.7	0	1	0	0
45576.8	0	1	0	0
45581.7	0	1	0	0
45585.5	0	1	0	0
45590.7	0	1	0	0
45595.2	0	1	0	0
45599	0	1	0	0
45605.5	1	0	1	1
45608.8	1	0	1	1
45614.1	1	0	1	1
45617.7	1	0	1	1
45621	1	0	1	1
45626.8	1	0	1	1
45631.7	1	0	1	1
45636.2	1	0	1	1
45642.6	0	0	1	1
45647.7	0	0	1	1
45654.7	0	1	1	1
45658.2	0	1	1	1
45664.4	0	1	1	1
45667.9	0	1	0	1
45672.3	0	1	0	1
45678.8	0	1	0	1
45684.1	1	1	0	0
45687	1	1	0	0
45691.5	1	1	0	0
45699.6	1	1	0	0
45702.5	1	1	0	0
45707.2	1	0	0	0
45715.1	1	0	0	0
45720.1	0	0	1	0
45724.4	0	0	1	0
45728.4	0	0	1	0
45733.1	0	0	1	0
45736.1	0	0	1	1
45741.1	0	0	1	1
45747.3	0	0	1	1
45751	0	0	1	1
45755.6	0	0	1	1
45762.1	1	1	1	1
45765.1	1	1	1	1
45770.8	1	1	1	1
45775.4	1	1	1	1
45782.1	1	1	1	1
45785.6	1	1	1	1
45793.3	1	1	0	1
45796.7	1	1	0	1
45802.3	0	1	0	1
45804.7	0	1	0	1
45811.9	0	1	0	1
45817	0	0	0	0
45820.7	0	0	0	0
45829.4	0	0	0	0
45835.1	0	0	0	0
45839.9	0	0	0	0
45844.5	1	0	1	0
45849.8	1	0	1	0
45853.9	1	0	1	0
45859.9	1	0	1	0
45865	1	0	1	0
45869.7	1	1	1	1
45875.6	1	1	1	1
45880.7	0	1	1	1
45885.4	0	1	1	1
45888.7	0	1	1	1
45892.4	0	1	1	1
45898.8	0	1	1	1
45905.5	0	1	1	1
45910.8	0	1	0	1
45917.6	0	1	0	1
45929.1	1	0	0	1
45934.8	1	0	0	1
45938.1	1	0	0	1
45946.2	1	0	0	1
45953.6	1	0	0	0
45959.4	1	0	0	0
45963.5	0	0	1	0
45967.5	0	0	1	0
45972	0	0	1	0
45978.9	0	1	1	0
45983.6	0	1	1	0
45987.6	0	1	1	0
45992.7	0	1	1	0
45999.1	0	1	1	0
46003.9	1	1	1	1
46009.7	1	1	1	1
46013.9	1	1	1	1
46018.1	1	1	1	1
46024.8	1	1	1	1
46027.8	1	0	0	1
46033.6	1	0	0	1
46038.2	1	0	0	1
46044.5	0	0	0	1
46051.2	0	0	0	1
46066	0	0	0	1
46072.2	0	0	0	1
46077	0	0	0	1
46081.8	1	1	1	0
46086.2	1	1	1	0
46090	1	1	1	0
46096.4	1	1	1	0
46101.3	1	1	1	0
46104.8	1	1	1	0
46109.9	1	1	1	0
46115.3	1	1	1	0
46119.9	1	1	1	0
46125.9	0	1	1	0
46130.4	0	1	1	0
46133.6	0	0	1	1
46139.6	0	0	1	1
46144.7	0	0	1	1
46149.8	0	0	0	1
46153.5	0	0	0	1
46160.4	1	0	0	1
46165.8	1	0	0	1
46169.5	1	0	0	1
46177.2	1	0	0	1
46180.3	1	0	0	1
46186	1	0	0	1
46189.2	1	1	0	1
46196.1	1	1	0	1
46200.9	0	1	1	1
46207.8	0	1	1	1
46212.8	0	1	1	1
46218	0	1	1	0
46224.4	0	1	1	0
46229.1	0	1	1	0
46234.2	0	1	1	0
46237.6	0	1	1	0
46244.3	1	0	1	0
46248.8	1	0	1	0
46252	1	0	1	0
46260	1	0	1	0
46264.9	1	0	1	0
46269.2	1	0	0	1
46275.9	1	0	0	1
46280.6	0	0	0	1
46287.2	0	0	0	1
46291	0	0	0	1
46297.7	0	1	0	1
46302.5	0	1	0	1
46309.1	0	1	0	1
46313.3	0	1	0	1
46321.2	1	1	1	1
46325.3	1	1	1	1
46330.1	1	1	1	1
46337	1	1	1	1
46340.3	1	1	1	1
46345.2	1	1	1	1
46352.4	1	0	1	0
46356.2	1	0	1	0
46363.1	0	0	1	0
46368.5	0	0	1	0
46372.5	0	0	1	0
46379.2	0	0	1	0
46384.4	0	0	1	0
46388.3	0	0	0	0
46392.7	0	0	0	0
46399	0	0	0	0
46404.2	1	1	0	1
46409.5	1	1	0	1
46416.3	1	1	0	1
46420	1	1	0	1
46426.7	1	1	0	1
46432.7	1	1	0	1
46435.8	1	1	0	1
46439.4	1	1	0	1
46447.2	0	1	1	1
46451.9	0	1	1	1
46455.4	0	0	1	1
46462	0	0	1	1
46467.8	0	0	1	1
46472.3	0	0	1	1
46479.2	0	0	1	1
46484.5	1	0	1	0
46488.8	1	0	1	0
46497	1	0	1	0
46500.3	1	0	1	0
46504.4	1	0	1	0
46508.5	1	1	0	0
46516.5	1	1	0	0
46521.1	0	1	0	0
46525.8	0	1	0	0
46531.4	0	1	0	0
46536.2	0	1	0	1
46542.5	0	1	0	1
46546.5	0	1	0	1
46552.3	0	1	0	1
46555.3	0	1	0	1
46564.8	1	0	1	1
46570.2	1	0	1	1
46576.4	1	0	1	1
46581.8	1	0	1	1
46586.2	1	0	1	1
46606.7	0	0	1	1
46613.3	0	1	1	0
46618.1	0	1	1	0
46621.2	0	1	1	0
46626.5	0	1	1	0
46632.3	0	1	0	0
46637	0	1	0	0
46643	1	1	0	0
46648.9	1	1	0	0
46653.6	1	1	0	0
46659.3	1	1	0	0
46664.2	1	1	0	0
46668.1	1	0	0	1
46676.1	1	0	0	1
46681.2	0	0	1	1
46686.9	0	0	1	1
46693	0	0	1	1
46698.7	0	0	1	1
46702.6	0	0	1	1
46706.3	0	0	1	1
46712.2	0	0	1	1
46717.8	0	0	1	1
46721.4	1	1	1	1
46727.4	1	1	1	1
46733.2	1	1	1	1
46738.8	1	1	1	1
46744.5	1	1	1	1
46749.5	1	1	0	0
46752.9	1	1	0	0
46759.9	1	1	0	0
46764.9	0	1	0	0
46770	0	1	0	0
46773.5	0	0	0	0
46779.6	0	0	0	0
46784.8	0	0	0	0
46791.4	0	0	0	0
46796	0	0	0	0
